song,user,predicted rating
song01,user01,1
song01,user02,5
song01,user03,1
song01,user04,5
song01,user05,3
song01,user06,3
song01,user07,4
song01,user08,4
song01,user09,4
song01,user10,4
song01,user11,2
song01,user12,3
song01,user15,3
song01,user17,5
song01,user19,5
song01,user20,3
song01,user21,4
song01,user22,1
song01,user23,4
song01,user24,4
song01,user25,3
song01,user27,1
song01,user29,3
song01,user30,5
song01,user31,1
song01,user32,1
song01,user33,3
song01,user34,1
song01,user35,5
song01,user36,4
song01,user37,3
song01,user40,3
song01,user41,4
song01,user42,3
song01,user44,4
song01,user45,5
song01,user46,4
song01,user47,4
song01,user48,5
song01,user49,3
song01,user50,3
song02,user01,3
song02,user02,4
song02,user04,5
song02,user05,1
song02,user06,4
song02,user07,2
song02,user08,5
song02,user10,5
song02,user12,1
song02,user14,3
song02,user15,5
song02,user16,3
song02,user17,5
song02,user18,4
song02,user19,1
song02,user20,5
song02,user22,5
song02,user23,5
song02,user24,5
song02,user26,3
song02,user27,5
song02,user28,4
song02,user29,1
song02,user30,2
song02,user31,2
song02,user32,4
song02,user34,3
song02,user35,5
song02,user36,2
song02,user38,3
song02,user40,1
song02,user41,4
song02,user42,2
song02,user45,2
song02,user46,4
song02,user47,5
song02,user48,4
song03,user01,4
song03,user02,3
song03,user03,5
song03,user05,3
song03,user06,1
song03,user07,2
song03,user09,3
song03,user10,5
song03,user11,1
song03,user12,1
song03,user13,5
song03,user14,2
song03,user15,2
song03,user16,1
song03,user17,2
song03,user18,2
song03,user19,2
song03,user20,4
song03,user21,3
song03,user22,1
song03,user23,5
song03,user24,1
song03,user25,2
song03,user26,5
song03,user28,2
song03,user29,4
song03,user31,1
song03,user32,1
song03,user34,1
song03,user35,2
song03,user36,2
song03,user38,5
song03,user39,4
song03,user40,1
song03,user41,1
song03,user42,3
song03,user43,3
song03,user46,2
song03,user47,1
song03,user49,3
song03,user50,2
song04,user01,4
song04,user02,3
song04,user03,2
song04,user04,4
song04,user06,1
song04,user10,4
song04,user11,1
song04,user12,1
song04,user13,4
song04,user14,5
song04,user15,1
song04,user16,3
song04,user17,2
song04,user18,4
song04,user19,4
song04,user20,4
song04,user21,5
song04,user22,2
song04,user23,2
song04,user25,1
song04,user26,3
song04,user27,1
song04,user28,4
song04,user29,1
song04,user31,1
song04,user32,1
song04,user33,5
song04,user34,4
